pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
41453639,Novel Acinar Metaplastic States Uncovered in Exocrine Pancreas Disease.,10.1016/j.jcmgh.2025.101717,2026,Cellular and molecular gastroenterology and hepatology,Research,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment,CosMx,Cancer,True,False,False,high
41452983,A complete spatial map of mouse retinal ganglion cells reveals density and gene expression specializations.,10.1073/pnas.2515449122,2025,Proceedings of the National Academy of Sciences of the United States of America,Research,Spatial Domain Identification; Spatially Variable Genes,,Neuroscience,True,False,False,high
41451540,CELLetter: leveraging large language model and dual-stream network to identify context-specific ligand-receptor interactions for cell-cell communication analysis.,10.1093/bib/bbaf693,2025,Briefings in bioinformatics,Technology,Cell-Cell Communication; Benchmarking & Evaluation; Spatial Co-Expression,,Cancer,False,True,False,high
41451236,RARS1 inhibits ENO1 ubiquitination and degradation to protect against ferroptosis in hepatocellular carcinoma.,10.3389/fimmu.2025.1686597,2025,Frontiers in immunology,Research,,,Cancer,False,False,False,low
41450822,Rank Aggregation Methods and Tools in Genomic Data Analysis.,10.2174/0113892029320249240830060611,2025,Current genomics,Review,,,,False,False,False,medium
41450817,LncRNA ZFAS1 in hepatocellular carcinoma: A systematic review of molecular mechanisms and clinical translation.,10.1016/j.ncrna.2025.11.003,2026,Non-coding RNA research,Review,,,Cancer,False,False,False,high
41448428,Myeloid AEG-1/MTDH drives inflammation and hepatocellular dysfunction in diet-induced steatohepatitis.,10.1016/j.jbc.2025.111101,2026,The Journal of biological chemistry,Research,Spatial Domain Identification; Cell-Cell Communication,,Liver & Hepatology,True,False,False,medium
41448381,"The neural pathways and genetic substrates of non-suicidal self-injury as a ""sensation of pain"" addiction in drug-naïve depressed adolescents.",10.1016/j.pnpbp.2025.111597,2026,Progress in neuro-psychopharmacology & biological psychiatry,Research,,,Neuroscience,False,False,False,medium
41447890,Remodeling of non-coding RNA regulatory networks: Decoding the pathological mechanisms and new therapeutic paradigms of cardiovascular diseases.,10.1016/j.plrev.2025.12.007,2026,Physics of life reviews,Review,,,Cardiovascular,False,False,False,high
41446812,Integrative Spatial Transcriptomics and Experimental Validation Reveal UBC-Mediated EMT Associated with Immune Evasion in Hepatocellular Carcinoma.,10.2147/ITT.S567643,2025,ImmunoTargets and therapy,Research,Spatial Integration; Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,high
41446065,MisTIC: Missegmented Transcript Inference Correction for Improved Spatial Transcriptomics Analysis.,10.64898/2025.12.11.693759,2025,bioRxiv : the preprint server for biology,Technology,Benchmarking & Evaluation; Cell-Cell Communication; Spatial Preprocessing,Xenium; CosMx; MERFISH,Cancer,False,True,False,high
41445976,Lubricin maintains temporomandibular joint homeostasis by regulating synovial inflammation.,10.1016/j.reth.2025.101051,2026,Regenerative therapy,Research,Spatially Variable Genes,Visium,Musculoskeletal,True,False,False,high
41444882,Multi-omics reveals the immune and metabolic characteristics and associations in non-mucinous ovarian cancer.,10.1186/s13048-025-01877-y,2025,Journal of ovarian research,Research,Cell-Cell Communication; Multi-Omics Integration,,Cancer,False,False,False,high
41444773,Integration analysis of single-cell and spatial transcriptomics identifies prognostic genes associated with neddylation in colorectal cancer.,10.1007/s12672-025-04340-y,2025,Discover oncology,Research,Spatial Integration,,Cancer,False,False,False,medium
41444632,Spatial multi-omics profiling uncovers metabolic heterogeneity in Sjögren's syndrome and identifies PS(36:1) as a potential therapeutic target.,10.1186/s12967-025-07361-x,2025,Journal of translational medicine,Research,Multi-Omics Integration; Cell-Type Deconvolution; Niche & Microenvironment,,Immunology,True,False,False,high
41444403,Meeting report for the 2025 UC Irvine Center for Neural Circuit Mapping conference: The Changing Brain.,10.1038/s41380-025-03411-4,2026,Molecular psychiatry,Review,,,Neuroscience,False,False,False,high
41442035,Identification of conserved canonical marker genes in human and mouse adrenal glands using Visium spatial transcriptomics.,10.1007/s00418-025-02446-6,2025,Histochemistry and cell biology,Research,Spatial Domain Identification,Visium,,True,False,False,high
41440014,"Modeling Drug and Radiation Resistance with Patient-Derived Organoids: Recent Progress, Unmet Needs, and Future Directions for Lung Cancer.",10.3390/cells14241994,2025,Cells,Review,,,Cancer,False,False,False,high
41439956,Astrocyte-Mediated Plasticity: Multi-Scale Mechanisms Linking Synaptic Dynamics to Learning and Memory.,10.3390/cells14241936,2025,Cells,Review,,,Neuroscience,False,False,False,high
41438766,SCPEP1<sup>+</sup> basal cells are associated with the remodeling of oxidative stress signaling networks in idiopathic pulmonary fibrosis.,10.3389/fimmu.2025.1676086,2025,Frontiers in immunology,Research,Cell-Cell Communication; Spatial Trajectory Inference,,Lung & Respiratory,False,False,False,medium
41438752,The local cellular response to Human Papillomavirus focuses on basal layer restoration as visualized <i>in situ</i> by specific cellular neighborhoods near infected cells.,10.3389/fimmu.2025.1728629,2025,Frontiers in immunology,Research,Niche & Microenvironment; Spatial Domain Identification; Image-Based Analysis,CosMx,Cancer,True,False,False,high
41438751,Novel pan-cancer T cell exhaustion signature forecasts immunotherapy response and unveils BCAP31 in macrophages as a therapeutic target in neuroblastoma.,10.3389/fimmu.2025.1709225,2025,Frontiers in immunology,Research,Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment; Multi-Omics Integration,,Cancer,False,False,False,high
41438574,Macrophages in Colorectal Cancer: from Normal Mucosa to Distant Metastasis: Beyond the M1/M2 Paradigm.,10.7150/jca.126772,2026,Journal of Cancer,Review,Niche & Microenvironment; Cell-Cell Communication,,Cancer,False,False,False,high
41438381,Spatial microbiome-metabolic crosstalk drives CD8<sup>+</sup> T-cell exhaustion through the butyrate-HDAC axis in colorectal cancer.,10.3389/fmicb.2025.1704491,2025,Frontiers in microbiology,Research,Niche & Microenvironment; Cell-Cell Communication; Multi-Omics Integration; Spatial Preprocessing,,Cancer,True,False,False,medium
41438071,"Site-specific ERα phosphorylation determines sex-dependent metabolic, reproductive, and body-compositional phenotypes in mice.",10.1016/j.isci.2025.114112,2025,iScience,Research,Niche & Microenvironment; Spatial Domain Identification,,Metabolism,True,False,False,high
41437936,Unraveling the alterations and biomarkers in the tumor microenvironment in lung adenocarcinoma metastases and their indications for therapeutic response and prognosis.,10.1177/17588359251403904,2025,Therapeutic advances in medical oncology,Review,,,Cancer,False,False,False,high
41437568,A single-cell-resolution spatial transcriptomic atlas decodes wheat spike development and yield potential.,10.1016/j.molp.2025.12.020,2026,Molecular plant,Research,Spatial Domain Identification; Spatial Trajectory Inference; Multi-Omics Integration; Spatial Co-Expression,,Plant Biology,True,True,False,high
41437376,Targeting the CD47-HCK-LGALS9 axis disrupts proliferation-immunosuppression coupling in early-stage endometrial cancer.,10.1186/s12943-025-02534-0,2025,Molecular cancer,Research,Cell-Cell Communication; Niche & Microenvironment; Multi-Omics Integration,,Cancer,True,False,False,medium
41437269,Long non-coding RNAs in osteosarcoma: multifaceted regulators of malignancy and therapeutic resistance.,10.1186/s12967-025-07564-2,2025,Journal of translational medicine,Review,,,Cancer,False,False,False,high
41437257,HiSTaR: identifying spatial domains with hierarchical spatial transcriptomics variational autoencoder.,10.1186/s12967-025-07404-3,2025,Journal of translational medicine,Technology,Spatial Domain Identification; Spatial Integration; Spatial Trajectory Inference,,,False,False,False,high
41436842,Transcriptomic decoding of regional cortical vulnerability to drug-resistant epilepsy using 7T MRI.,10.1038/s42003-025-09397-7,2025,Communications biology,Research,Spatially Variable Genes,,Neuroscience,False,False,False,medium
41436466,Dynamic neutrophil-keratinocyte communication network centered on IL-36/TNFSF15 responses characterizes inflammatory responses in generalized pustular psoriasis.,10.1038/s41467-025-67917-9,2025,Nature communications,Research,Cell-Cell Communication; Niche & Microenvironment,,Dermatology,True,False,False,high
41435820,Hepatic adaptation to chronic metabolic stress primes tumorigenesis.,10.1016/j.cell.2025.11.031,2026,Cell,Research,Spatial Domain Identification; Niche & Microenvironment; Cell-Cell Communication,,Liver & Hepatology,True,False,False,high
41435797,Spatiotemporal trajectory of senescence in mesocarp cell clusters of Hylocereus undatus based on single-cell and spatial transcriptomics.,10.1016/j.jplph.2025.154672,2026,Journal of plant physiology,Research,Cell-Type Deconvolution; Spatial Integration; Spatial Co-Expression,Visium,Plant Biology,True,False,False,medium
41435608,Polyphyllin I mitigates psoriasiform inflammation and prevents relapse by modulating CLEC7A and inhibiting pyroptosis.,10.1016/j.phymed.2025.157658,2026,Phytomedicine : international journal of phytotherapy and phytopharmacology,Research,Cell-Cell Communication; Multi-Omics Integration,,Dermatology,True,False,False,high
41433092,Collagen-binding C-type natriuretic peptide enhances chondrogenesis and osteogenesis.,10.1172/jci.insight.198959,2026,JCI insight,Research,,,Musculoskeletal,True,False,False,medium
41432933,Multi-omics profiling reveals an immunosuppressive plasma cell subset within tertiary lymphoid structures in cervical cancer.,10.1007/s00262-025-04268-w,2025,"Cancer immunology, immunotherapy : CII",Research,Multi-Omics Integration; Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
41432649,Depletion of Fibrinogen Suppresses Growth of Primary Tumors and Metastasis of Pancreatic Ductal Adenocarcinoma.,10.1053/j.gastro.2025.09.024,2026,Gastroenterology,Research,Niche & Microenvironment,,Cancer,True,False,False,high
41431842,The 2026 Nucleic Acids Research database issue and the online molecular biology database collection.,10.1093/nar/gkaf1427,2026,Nucleic acids research,Data Resource,,,,False,False,False,high
41431249,PLVAP mediates the regulation of the tumour microenvironment in early-stage lung adenocarcinoma.,10.1002/ctm2.70532,2025,Clinical and translational medicine,Research,Spatial Integration; Cell-Cell Communication; Niche & Microenvironment,Visium,Cancer,True,False,False,high
41431173,IL4I1⁺ Macrophages and TDO2⁺ Myofibroblasts Drive AhR-Mediated Immunosuppression and Ferroptosis Resistance in Solid Predominant Lung Adenocarcinoma.,10.1002/advs.202513606,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Niche & Microenvironment; Cell-Cell Communication; Multi-Omics Integration,,Cancer,True,False,False,high
41430698,Integrative single-cell and spatial transcriptomic analysis reveals lipid metabolism-mediated macrophage heterogeneity during colorectal cancer liver metastasis progression.,10.1186/s12967-025-07581-1,2025,Journal of translational medicine,Research,Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
41430562,SLC25A39 identified as a key regulator of hepatocellular carcinoma progression through the mitochondrial ROS-cytochrome c-caspase signaling axis.,10.1186/s11658-025-00829-0,2025,Cellular & molecular biology letters,Research,,,Cancer,True,False,False,medium
41430470,Axonal Eif5a hypusination controls local translation and mitigates defects in FUS-ALS.,10.1038/s41593-025-02101-2,2026,Nature neuroscience,Research,Image-Based Analysis,,Neuroscience,True,False,False,high
41430209,"From bench to bedside: adipose tissue fibrosis in obesity, anti-diabetic therapies, and bariatric surgery.",10.3904/kjim.2025.363,2026,The Korean journal of internal medicine,Review,,,Metabolism,False,False,False,medium
41430079,Distinct immune cell dynamics associated with immune-related adverse events during combined chemoradiation and immune checkpoint inhibitor therapy.,10.1038/s41467-025-67689-2,2025,Nature communications,Research,Niche & Microenvironment,,Cancer,True,True,False,medium
41430030,Spatially resolved whole-transcriptomic profiling of EGFR-mutated lung adenocarcinomas stratified by PD-L1 expression.,10.1007/s13402-025-01143-9,2025,"Cellular oncology (Dordrecht, Netherlands)",Research,Niche & Microenvironment; Cell-Cell Communication,GeoMx,Cancer,True,False,False,high
