pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
39829764,An integrated single-cell and spatial transcriptomic atlas of thyroid cancer progression identifies prognostic fibroblast subpopulations.,10.1101/2025.01.08.631962,2025,bioRxiv : the preprint server for biology,Research,Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,,Cancer,True,False,False,high
39829741,Deep topic modeling of spatial transcriptomics in the rheumatoid arthritis synovium identifies distinct classes of ectopic lymphoid structures.,10.1101/2025.01.08.631928,2025,bioRxiv : the preprint server for biology,Research,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment,,Immunology,True,False,False,medium
39829073,Integration of Chromogenic RNAscope <i>In Situ</i> Hybridization for Target Validation in Drug Discovery.,10.1177/01926233241311275,2025,Toxicologic pathology,Protocol,Image-Based Analysis; Spatial Preprocessing,,,False,False,False,medium
39827463,NFE2-driven neutrophil polarization promotes pancreatic cancer liver metastasis progression.,10.1016/j.celrep.2024.115226,2025,Cell reports,Research,Spatial Integration; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
39827321,Inferring single-cell and spatial microRNA activity from transcriptomics data.,10.1038/s42003-025-07454-9,2025,Communications biology,Technology,,,Immunology,False,False,False,low
39826326,EGR1 regulates oxidative stress and aldosterone production in adrenal cells and aldosterone-producing adenomas.,10.1016/j.redox.2025.103498,2025,Redox biology,Research,Spatially Variable Genes; Niche & Microenvironment,,Cancer,True,False,False,medium
39825392,Intercellular TIMP-1-CD63 signaling directs the evolution of immune escape and metastasis in KRAS-mutated pancreatic cancer cells.,10.1186/s12943-024-02207-4,2025,Molecular cancer,Research,Cell-Cell Communication; Niche & Microenvironment,GeoMx,Cancer,True,False,False,high
39824817,Multiplexed transcriptomic analyzes of the plant embryonic hourglass.,10.1038/s41467-024-55803-9,2025,Nature communications,Research,Spatial Co-Expression,,Plant Biology,True,False,False,medium
39824178,A constitutive interferon-high immunophenotype defines response to immunotherapy in colorectal cancer.,10.1016/j.ccell.2024.12.008,2025,Cancer cell,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
39823843,Detection of necrotic enteritis risk through non-invasive monitoring of Clostridium perfringens in feces.,10.1016/j.psj.2025.104809,2025,Poultry science,Technology,,,Infectious Disease,True,False,False,low
39823457,Intratumoral Collagen Deposition Supports Angiogenesis Suggesting Anti-angiogenic Therapy in Armored and Cold Tumors.,10.1002/advs.202409147,2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
39823226,Single cell approaches define neural stem cell niches and identify microglial ligands that can enhance precursor-mediated oligodendrogenesis.,10.1016/j.celrep.2024.115194,2025,Cell reports,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,,Neuroscience,True,False,False,high
39820760,An atlas of neuropathic pain-associated molecular pathological characteristics in the mouse spinal cord.,10.1038/s42003-025-07506-0,2025,Communications biology,Research,Cell-Cell Communication; Spatial Domain Identification; Multi-Omics Integration,,Neuroscience,True,False,False,high
39818911,Distinct myeloid-derived suppressor cell populations in human glioblastoma.,10.1126/science.abm5214,2025,"Science (New York, N.Y.)",Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
39818003,Unveiling the mechanism of micro-and-nano plastic phytotoxicity on terrestrial plants: A comprehensive review of omics approaches.,10.1016/j.envint.2025.109257,2025,Environment international,Review,,,Plant Biology,False,False,False,medium
39817712,Spatiotemporal landscape of kidney in a mouse model of hyperuricemia at single-cell level.,10.1096/fj.202401801RR,2025,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,Research,Multi-Omics Integration,,Kidney & Nephrology,True,False,False,medium
39813329,Single-cell analysis reveals <i>Mycobacterium tuberculosis</i> ESX-1-mediated accumulation of permissive macrophages in infected mouse lungs.,10.1126/sciadv.adq8158,2025,Science advances,Research,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment,,Infectious Disease,True,False,False,high
39812999,Elucidating stearoyl metabolism and NCOA4-mediated ferroptosis in gastric cancer liver metastasis through multi-omics single-cell integrative mendelian analysis: advancing personalized immunotherapy strategies.,10.1007/s12672-025-01769-z,2025,Discover oncology,Research,Multi-Omics Integration; Spatial Preprocessing,,Cancer,False,False,False,medium
39812497,New Multiomic Studies Shed Light on Cellular Diversity and Neuronal Susceptibility in Parkinson's Disease.,10.1002/mds.30097,2025,Movement disorders : official journal of the Movement Disorder Society,Review,Multi-Omics Integration,,Neuroscience,False,False,False,medium
39811652,Elucidating cardiomyocyte heterogeneity and maturation dynamics through integrated single-cell and spatial transcriptomics.,10.1016/j.isci.2024.111596,2025,iScience,Research,Spatial Integration; Spatial Trajectory Inference; Niche & Microenvironment,,Cardiovascular,True,False,False,medium
39810624,Single-cell RNA-sequencing and spatial transcriptomic analysis reveal a distinct population of APOE<sup>-</sup> cells yielding pathological lymph node metastasis in papillary thyroid cancer.,10.1002/ctm2.70172,2025,Clinical and translational medicine,Research,Spatial Trajectory Inference; Cell-Cell Communication,,Cancer,True,False,False,medium
39810191,Metabolically activated and highly polyfunctional intratumoral VISTA<sup>+</sup> regulatory B cells are associated with tumor recurrence in early-stage NSCLC.,10.1186/s12943-024-02209-2,2025,Molecular cancer,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
39809264,High cellular plasticity state of medulloblastoma local recurrence and distant dissemination.,10.1016/j.xcrm.2024.101914,2025,Cell reports. Medicine,Research,Multi-Omics Integration; Cell-Type Deconvolution,,Cancer,True,False,False,high
39806464,The microenvironment cell index is a novel indicator for the prognosis and therapeutic regimen selection of cancers.,10.1186/s12967-024-05950-w,2025,Journal of translational medicine,Research,Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,False,False,False,medium
39806382,Characterizing tertiary lymphoid structures associated single-cell atlas in breast cancer patients.,10.1186/s12935-025-03635-y,2025,Cancer cell international,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,Visium; Xenium,Cancer,True,False,False,medium
39804771,Protocol for the isolation of silk glands from silkworms for snRNA-seq and spatial transcriptomics.,10.1016/j.xpro.2024.103581,2025,STAR protocols,Protocol,,,,False,False,False,medium
39804726,Unveiling patterns in spatial transcriptomics data: a novel approach utilizing graph attention autoencoder and multiscale deep subspace clustering network.,10.1093/gigascience/giae103,2025,GigaScience,Technology,Spatial Domain Identification; Spatial Trajectory Inference,Visium; STARmap; Stereo-seq,,False,False,False,high
39803764,Left superior cervical ganglia lymph node mimicry and its role in rat ventricular arrhythmias following myocardial infarction.,10.1111/apha.14279,2025,"Acta physiologica (Oxford, England)",Research,Cell-Cell Communication; Niche & Microenvironment,,Cardiovascular,True,False,False,medium
39803522,A <i>MEF2C</i> transcription factor network regulates proliferation of glomerular endothelial cells in diabetic kidney disease.,10.1101/2024.09.27.615250,2024,bioRxiv : the preprint server for biology,Research,Cell-Cell Communication; Niche & Microenvironment; Multi-Omics Integration; Spatial Trajectory Inference,,Kidney & Nephrology,True,False,False,medium
39803458,Acquisition of discrete immune suppressive barriers contributes to the initiation and progression of preinvasive to invasive human lung cancer.,10.1101/2024.12.31.630523,2025,bioRxiv : the preprint server for biology,Research,Cell-Cell Communication; Niche & Microenvironment; Image-Based Analysis,,Cancer,True,False,False,high
39801521,Multiscale Cell-Cell Interactive Spatial Transcriptomics Analysis.,10.21203/rs.3.rs-5743704/v1,2025,Research square,Technology,Spatial Domain Identification; Spatial Trajectory Inference; Cell-Cell Communication; Benchmarking & Evaluation,,,False,False,False,high
39801515,Eosinophils Enhance Granuloma-Mediated Control of Persistent Salmonella Infection.,10.21203/rs.3.rs-5610725/v1,2025,Research square,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,,Infectious Disease,True,False,False,medium
39800876,Deep learning in integrating spatial transcriptomics with other modalities.,10.1093/bib/bbae719,2024,Briefings in bioinformatics,Review,Multi-Omics Integration; Spatial Integration,,,False,False,False,high
39799354,Ferroptosis-related genes participate in the microglia-induced neuroinflammation of spinal cord injury via NF-κB signaling: evidence from integrated single-cell and spatial transcriptomic analysis.,10.1186/s12967-025-06095-0,2025,Journal of translational medicine,Research,Niche & Microenvironment; Spatial Integration; Cell-Cell Communication,,Neuroscience,False,False,False,medium
39799000,Supervised analysis of alternative polyadenylation from single-cell and spatial transcriptomics data with spvAPA.,10.1093/bib/bbae720,2024,Briefings in bioinformatics,Technology,Gene Imputation; Spatial Preprocessing,,,False,True,False,high
39798574,A spatiotemporal and machine-learning platform facilitates the manufacturing of hPSC-derived esophageal mucosa.,10.1016/j.devcel.2024.12.030,2025,Developmental cell,Research,Spatial Domain Identification; Cell-Cell Communication; Spatial Integration; Multi-Omics Integration,,Developmental Biology,True,True,False,medium
39796635,Spatial Genomics Identifies Heat Shock Proteins as Key Molecular Changes Associated to Adipose Periprostatic Space Invasion in Prostate Cancer.,10.3390/cancers17010002,2024,Cancers,Research,Spatially Variable Genes; Niche & Microenvironment,,Cancer,True,False,False,medium
39794852,Exploring the heterogeneity of HER2 gene status and expression in non-positive breast cancer patients: insights from immunohistochemistry and fluorescence in situ hybridization.,10.1186/s13000-024-01594-y,2025,Diagnostic pathology,Research,,,Cancer,True,False,False,high
39794460,Spatial transcriptomic characterization of a Carnegie stage 7 human embryo.,10.1038/s41556-024-01597-3,2025,Nature cell biology,Research,Spatial Domain Identification; 3D Reconstruction; Spatial Integration; Spatially Variable Genes,Stereo-seq,Developmental Biology,True,False,False,high
39793853,"Combined analysis of bulk, single-cell RNA sequencing, and spatial transcriptomics reveals the expression patterns of lipid metabolism and ferroptosis in the immune microenvironment of metabolic-associated fatty liver disease.",10.1016/j.lfs.2025.123377,2025,Life sciences,Research,Cell-Cell Communication; Multi-Omics Integration; Niche & Microenvironment,,Liver & Hepatology,False,False,False,medium
39792551,Transcriptional determinants of goal-directed learning and representational drift in the parahippocampal cortex.,10.1016/j.celrep.2024.115175,2025,Cell reports,Research,Cell-Type Deconvolution,,Neuroscience,True,False,False,medium
39792425,Effect of cryoablation on the spatial transcriptomic landscape of the immune microenvironment in non-small cell lung cancer.,10.4103/jcrt.jcrt_1887_24,2024,Journal of cancer research and therapeutics,Research,Cell-Cell Communication; Niche & Microenvironment,Visium,Cancer,True,False,False,medium
39789404,"The role of histone lactylation genes in hepatocellular carcinoma prognostic models and their immune cell infiltration features: a comprehensive analysis of single-cell, spatial transcriptome, Mendelian randomization and experiment.",10.1007/s12672-025-01775-1,2025,Discover oncology,Research,Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
39789293,Lessons learned from spatial transcriptomic analyses in clear-cell renal cell carcinoma.,10.1038/s41585-024-00980-x,2025,Nature reviews. Urology,Review,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
